country,year,incident_count
Bhutan,2001,1
Bhutan,2006,1
Bhutan,2008,1
Bhutan,2011,1
Bhutan,2012,1
Bhutan,2013,3
Bhutan,2014,1
Bhutan,2019,1
Bhutan,2024,1
Bolivia (Plurinational State of),2013,3
Bolivia (Plurinational State of),2014,5
Bolivia (Plurinational State of),2016,2
Bolivia (Plurinational State of),2017,4
Bolivia (Plurinational State of),2018,3
Bolivia (Plurinational State of),2020,1
Bolivia (Plurinational State of),2021,1
Bolivia (Plurinational State of),2023,9
"Bonaire, Sint Eustatius and Saba",2011,1
"Bonaire, Sint Eustatius and Saba",2018,1
Botswana,1990,1
Botswana,1993,1
Botswana,1995,1
Botswana,2001,1
Botswana,2003,4
Botswana,2005,2
Botswana,2006,7
Botswana,2007,1
Botswana,2009,3
Botswana,2010,4
Botswana,2011,2
Botswana,2012,5
Botswana,2013,2
Botswana,2014,3
Botswana,2015,2
Botswana,2016,3
Botswana,2017,8
Botswana,2018,7
Botswana,2019,9
Botswana,2020,17
Botswana,2021,6
Botswana,2022,4
Botswana,2023,5
Botswana,2024,2
Brazil,1999,1
Brazil,2000,1
Brazil,2001,1
Brazil,2007,1
Brazil,2008,1
Brazil,2009,1
Brazil,2010,5
Brazil,2011,4
Brazil,2012,1
Brazil,2013,27
Brazil,2014,57
Brazil,2015,6
Brazil,2016,7
Brazil,2017,64
Brazil,2018,98
Brazil,2019,60
Brazil,2020,80
Brazil,2021,248
Brazil,2022,183
Brazil,2023,207
Brazil,2024,114
Brunei Darussalam,2014,1
Bulgaria,1998,2
Bulgaria,2010,1
Bulgaria,2011,3
Bulgaria,2013,2
Bulgaria,2014,6
Bulgaria,2016,1
Bulgaria,2017,2
Bulgaria,2018,3
Bulgaria,2019,2
Bulgaria,2020,1
Burkina Faso,2005,1
Burkina Faso,2006,1
Burkina Faso,2009,1
Burkina Faso,2012,3
Burkina Faso,2013,1
Burkina Faso,2014,1
Burkina Faso,2015,1
Burkina Faso,2016,1
Burkina Faso,2018,2
Burkina Faso,2019,2
Burkina Faso,2020,3
Burkina Faso,2021,4
Burkina Faso,2022,1
Burundi,2007,1
Burundi,2009,1
Burundi,2013,2
Burundi,2014,1
Burundi,2019,1
Cambodia,2000,3
Cambodia,2001,7
Cambodia,2002,6
Cambodia,2003,19
Cambodia,2004,20
Cambodia,2005,37
Cambodia,2006,23
Cambodia,2007,23
Cambodia,2008,13
Cambodia,2009,17
Cambodia,2010,11
Cambodia,2011,10
Cambodia,2012,5
Cambodia,2013,20
Cambodia,2014,38
Cambodia,2015,44
Cambodia,2016,59
Cambodia,2017,67
Cambodia,2018,98
Cambodia,2019,76
Cambodia,2020,112
Cambodia,2021,94
Cambodia,2022,38
Cambodia,2023,9
Cambodia,2024,4
Cameroon,1999,1
Cameroon,2000,3
Cameroon,2002,2
Cameroon,2003,5
Cameroon,2004,7
Cameroon,2005,6
Cameroon,2006,4
Cameroon,2007,3
Cameroon,2008,3
Cameroon,2009,6
Cameroon,2010,12
Cameroon,2011,10
Cameroon,2012,37
Cameroon,2013,34
Cameroon,2014,58
Cameroon,2015,78
Cameroon,2016,113
Cameroon,2017,94
Cameroon,2018,63
Cameroon,2019,78
Cameroon,2020,74
Cameroon,2021,63
Cameroon,2022,69
Cameroon,2023,36
Cameroon,2024,120
Canada,1995,1
Canada,1998,1
Canada,1999,1
Canada,2000,3
Canada,2001,1
Canada,2003,3
Canada,2004,2
Canada,2005,6
Canada,2006,4
Canada,2007,2
Canada,2009,8
Canada,2010,11
Canada,2011,4
Canada,2013,8
Canada,2014,5
Canada,2015,3
Canada,2016,8
Canada,2017,7
Canada,2018,10
Canada,2019,11
Canada,2020,5
Canada,2021,5
Canada,2022,1
Canada,2023,10
Canada,2024,1
Cape Verde,2019,1
Cape Verde,2023,1
Cayman Islands,2001,1
Cayman Islands,2017,1
Central African Republic,2000,1
Central African Republic,2002,1
Central African Republic,2009,4
Central African Republic,2010,13
Central African Republic,2011,7
Central African Republic,2013,1
Central African Republic,2016,1
Central African Republic,2018,1
Central African Republic,2019,1
Central African Republic,2020,1
Central African Republic,2024,1
Chad,1999,1
Chad,2011,1
Chad,2013,1
Chad,2014,1
Chad,2015,1
Chad,2019,2
Chad,2020,2
Chad,2023,2
Chad,2024,1
Chile,2002,1
Chile,2011,1
Chile,2014,2
Chile,2018,2
Chile,2019,3
Chile,2020,63
Chile,2021,7
Chile,2022,3
Chile,2023,17
Chile,2024,1
China,1996,1
China,1998,2
China,1999,11
China,2000,4
China,2001,13
China,2002,14
China,2003,14
China,2004,22
China,2005,17
China,2006,16
China,2007,41
China,2008,59
China,2009,124
China,2010,389
China,2011,188
China,2012,168
China,2013,182
China,2014,199
China,2015,139
China,2016,134
China,2017,109
China,2018,206
China,2019,586
China,2020,339
China,2021,377
China,2022,145
China,2023,185
China,2024,171
Colombia,1996,1
Colombia,2000,1
Colombia,2010,5
Colombia,2011,3
Colombia,2012,3
Colombia,2013,15
Colombia,2014,19
Colombia,2015,6
Colombia,2016,2
Colombia,2017,21
Colombia,2018,71
Colombia,2019,63
Colombia,2020,61
Colombia,2021,18
Colombia,2022,32
Colombia,2023,28
Colombia,2024,39
Comoros,2014,1
Comoros,2017,1
Comoros,2018,2
Comoros,2019,1
Comoros,2022,4
Comoros,2023,3
Comoros,2024,2
Congo,2003,1
Congo,2004,2
Congo,2005,1
Congo,2008,1
Congo,2009,1
Congo,2010,1
Congo,2011,5
Congo,2012,4
Congo,2013,11
Congo,2014,6
Congo,2015,19
Congo,2016,19
Congo,2017,36
Congo,2018,42
Congo,2019,37
Congo,2020,25
Congo,2021,19
Congo,2022,18
Congo,2023,14
Congo,2024,13
"Congo, Democratic Republic of The",2000,2
"Congo, Democratic Republic of The",2005,1
"Congo, Democratic Republic of The",2010,5
"Congo, Democratic Republic of The",2011,1
"Congo, Democratic Republic of The",2013,2
"Congo, Democratic Republic of The",2014,4
"Congo, Democratic Republic of The",2015,12
"Congo, Democratic Republic of The",2016,21
"Congo, Democratic Republic of The",2017,16
"Congo, Democratic Republic of The",2018,38
"Congo, Democratic Republic of The",2019,29
"Congo, Democratic Republic of The",2020,34
"Congo, Democratic Republic of The",2021,33
"Congo, Democratic Republic of The",2022,32
"Congo, Democratic Republic of The",2023,21
"Congo, Democratic Republic of The",2024,8
Costa Rica,2011,1
Costa Rica,2013,8
Costa Rica,2014,5
Costa Rica,2018,2
Costa Rica,2020,3
Costa Rica,2023,1
Cote d'Ivoire,2013,1
Cote d'Ivoire,2014,1
Cote d'Ivoire,2015,1
Cote d'Ivoire,2016,2
Cote d'Ivoire,2017,3
Cote d'Ivoire,2018,6
Cote d'Ivoire,2019,11
Cote d'Ivoire,2020,15
Cote d'Ivoire,2021,10
Cote d'Ivoire,2022,13
Cote d'Ivoire,2023,12
Cote d'Ivoire,2024,11
Croatia,2004,1
Croatia,2005,1
Croatia,2007,1
Croatia,2010,1
Croatia,2014,2
Croatia,2016,1
Croatia,2018,2
Croatia,2019,3
Croatia,2020,1
Croatia,2023,1
Cuba,2014,1
Cuba,2019,1
Cyprus,2000,1
Cyprus,2014,1
Cyprus,2018,2
Cyprus,2023,1
Czech Republic,2011,2
Czech Republic,2012,2
Czech Republic,2013,6
Czech Republic,2014,5
Czech Republic,2016,5
Czech Republic,2017,1
Czech Republic,2018,4
Czech Republic,2022,1
Czech Republic,2023,5
Czech Republic,2024,1
Denmark,2000,1
Denmark,2001,1
Denmark,2003,3
Denmark,2005,2
Denmark,2007,1
Denmark,2008,1
Denmark,2014,1
Denmark,2018,2
Denmark,2023,1
Djibouti,2001,1
Djibouti,2012,2
Dominican Republic,2013,1
Dominican Republic,2022,1
Dominican Republic,2024,1
Ecuador,2011,2
Ecuador,2012,1
Ecuador,2013,10
Ecuador,2014,15
Ecuador,2015,5
Ecuador,2016,3
Ecuador,2017,8
Ecuador,2018,20
Ecuador,2019,20
Ecuador,2020,1
Ecuador,2021,10
Ecuador,2022,10
Ecuador,2023,14
Ecuador,2024,14
Egypt,1999,3
Egypt,2000,8
Egypt,2001,2
Egypt,2002,3
Egypt,2004,2
Egypt,2005,1
Egypt,2007,2
Egypt,2012,1
Egypt,2014,1
Egypt,2015,1
Egypt,2016,1
Egypt,2017,3
Egypt,2018,5
Egypt,2021,1
Egypt,2022,1
Egypt,2023,2
Egypt,2024,1
El Salvador,2013,2
El Salvador,2014,1
El Salvador,2018,1
El Salvador,2020,1
Equatorial Guinea,2012,1
Equatorial Guinea,2019,1
Estonia,2011,1
Estonia,2012,1
Estonia,2013,19
Estonia,2014,32
Estonia,2018,1
Eswatini,2010,1
Eswatini,2011,3
Eswatini,2013,1
Eswatini,2014,2
Eswatini,2017,1
Ethiopia,2003,1
Ethiopia,2005,1
Ethiopia,2007,1
Ethiopia,2009,1
Ethiopia,2011,1
Ethiopia,2012,1
Ethiopia,2014,2
Ethiopia,2016,4
Ethiopia,2019,1
Ethiopia,2020,1
Ethiopia,2023,2
Fiji,2024,1
Finland,1999,1
Finland,2003,3
Finland,2011,1
Finland,2014,1
France,1996,1
France,1997,1
France,1998,1
France,1999,1
France,2003,1
France,2004,2
France,2005,2
France,2006,3
France,2008,1
France,2009,2
France,2010,2
France,2011,9
France,2012,3
France,2013,16
France,2014,31
France,2015,16
France,2016,13
France,2017,13
France,2018,31
France,2019,15
France,2020,27
France,2021,7
France,2022,4
France,2023,14
France,2024,4
French Guiana,2010,2
French Guiana,2017,1
French Guiana,2019,1
French Guiana,2020,2
French Guiana,2021,1
French Guiana,2023,1
French Polynesia,2010,1
French Polynesia,2013,2
French Polynesia,2020,1
French Southern Territories,2014,2
French Southern Territories,2017,1
French Southern Territories,2018,1
Gabon,1998,1
Gabon,1999,1
Gabon,2000,1
Gabon,2002,1
Gabon,2003,1
Gabon,2009,1
Gabon,2010,1
Gabon,2013,8
Gabon,2014,9
Gabon,2015,5
Gabon,2016,9
Gabon,2017,35
Gabon,2018,44
Gabon,2019,36
Gabon,2020,26
Gabon,2021,29
Gabon,2022,23
Gabon,2023,15
Gabon,2024,6
Gambia,2018,3
Gambia,2019,2
Gambia,2020,4
Gambia,2021,1
Gambia,2023,1
Gambia,2024,2
Georgia,2019,1
Georgia,2023,1
Georgia,2024,1
Germany,1996,2
Germany,2010,1
Germany,2011,7
Germany,2012,7
Germany,2013,17
Germany,2014,17
Germany,2015,2
Germany,2016,5
Germany,2017,8
Germany,2018,13
Germany,2019,10
Germany,2020,16
Germany,2021,19
Germany,2022,7
Germany,2023,7
Germany,2024,2
Ghana,2013,1
Ghana,2017,2
Ghana,2018,1
Ghana,2019,4
Ghana,2020,6
Ghana,2021,7
Ghana,2022,2
Ghana,2023,3
Greece,1968,1
Greece,1993,1
Greece,1995,4
Greece,1996,7
Greece,1997,3
Greece,1998,5
Greece,1999,1
Greece,2000,6
Greece,2001,2
Greece,2002,4
Greece,2003,7
Greece,2004,3
Greece,2005,5
Greece,2006,8
Greece,2007,19
Greece,2011,6
Greece,2012,14
Greece,2013,3
Greece,2014,3
Greece,2015,7
Greece,2016,21
Greece,2017,19
Greece,2018,10
Greece,2019,5
Greece,2020,6
Greece,2021,15
Greece,2022,4
Guadeloupe,2014,1
Guam,2019,2
Guatemala,2013,3
Guatemala,2014,4
Guatemala,2017,1
Guatemala,2019,1
Guatemala,2022,1
Guatemala,2024,1
Guinea,2009,1
Guinea,2012,3
Guinea,2013,2
Guinea,2014,7
Guinea,2015,6
Guinea,2016,6
Guinea,2017,10
Guinea,2018,14
Guinea,2019,7
Guinea,2020,4
Guinea,2021,1
Guinea,2022,3
Guinea,2023,1
Guinea,2024,1
Guinea-Bissau,2020,1
Guyana,2007,1
Guyana,2012,1
Guyana,2014,2
Guyana,2015,1
Guyana,2016,2
Guyana,2022,2
Guyana,2023,1
Honduras,2014,1
Honduras,2018,1
Honduras,2019,2
Honduras,2022,1
Hong Kong,1996,1
Hong Kong,1998,1
Hong Kong,1999,1
Hong Kong,2000,2
Hong Kong,2001,3
Hong Kong,2002,3
Hong Kong,2003,2
Hong Kong,2004,7
Hong Kong,2005,3
Hong Kong,2006,5
Hong Kong,2007,6
Hong Kong,2008,1
Hong Kong,2009,2
Hong Kong,2010,6
Hong Kong,2011,7
Hong Kong,2012,12
Hong Kong,2013,14
Hong Kong,2014,17
Hong Kong,2015,40
Hong Kong,2016,37
Hong Kong,2017,42
Hong Kong,2018,65
Hong Kong,2019,48
Hong Kong,2020,28
Hong Kong,2021,32
Hong Kong,2022,25
Hong Kong,2023,38
Hong Kong,2024,24
Hungary,2007,1
Hungary,2010,2
Hungary,2011,1
Hungary,2015,1
Iceland,2014,1
Iceland,2021,1
India,1990,1
India,1992,3
India,1993,2
India,1994,21
India,1995,7
India,1996,44
India,1997,75
India,1998,17
India,1999,31
India,2000,26
India,2001,57
India,2002,32
India,2003,50
India,2004,33
India,2005,47
India,2006,32
India,2007,78
India,2008,70
India,2009,100
India,2010,101
India,2011,177
India,2012,139
India,2013,260
India,2014,285
India,2015,280
India,2016,254
India,2017,202
India,2018,260
India,2019,337
India,2020,638
India,2021,599
India,2022,465
India,2023,657
India,2024,531
Indonesia,2000,1
Indonesia,2002,2
Indonesia,2003,3
Indonesia,2004,9
Indonesia,2005,13
Indonesia,2006,19
Indonesia,2007,13
Indonesia,2008,10
Indonesia,2009,23
Indonesia,2010,21
Indonesia,2011,40
Indonesia,2012,30
Indonesia,2013,41
Indonesia,2014,66
Indonesia,2015,121
Indonesia,2016,305
Indonesia,2017,222
Indonesia,2018,109
Indonesia,2019,92
Indonesia,2020,132
Indonesia,2021,70
Indonesia,2022,81
Indonesia,2023,101
Indonesia,2024,88
"Iran, Islamic Republic of",2011,1
"Iran, Islamic Republic of",2014,1
"Iran, Islamic Republic of",2017,2
"Iran, Islamic Republic of",2018,9
"Iran, Islamic Republic of",2019,1
"Iran, Islamic Republic of",2020,2
"Iran, Islamic Republic of",2023,1
Iraq,2021,1
Ireland,1998,1
Ireland,2010,2
Ireland,2014,1
Ireland,2016,2
Ireland,2018,1
Ireland,2019,5
Ireland,2022,1
Israel,1999,1
Israel,2011,1
Israel,2013,1
Israel,2014,2
Israel,2016,1
Israel,2018,2
Israel,2019,4
Israel,2020,1
Israel,2023,7
Israel,2024,1
Italy,2001,3
Italy,2002,3
Italy,2003,1
Italy,2011,4
Italy,2012,4
Italy,2013,1
Italy,2014,3
Italy,2015,4
Italy,2016,10
Italy,2017,15
Italy,2018,37
Italy,2019,13
Italy,2020,22
Italy,2021,12
Italy,2022,2
Italy,2023,8
Italy,2024,2
Jamaica,2024,2
Japan,1997,1
Japan,1998,3
Japan,1999,2
Japan,2000,1
Japan,2001,5
Japan,2004,1
Japan,2005,2
Japan,2006,1
Japan,2007,3
Japan,2011,2
Japan,2014,1
Japan,2015,1
Japan,2017,3
Japan,2018,4
Japan,2019,4
Japan,2020,2
Japan,2021,2
Japan,2022,1
Japan,2023,2
Jordan,2000,1
Jordan,2010,2
Jordan,2014,1
Jordan,2016,2
Jordan,2018,1
Jordan,2024,1
Kazakhstan,2006,2
Kazakhstan,2010,10
Kazakhstan,2012,2
Kazakhstan,2015,1
Kazakhstan,2016,1
Kazakhstan,2017,2
Kazakhstan,2018,1
Kazakhstan,2021,1
Kazakhstan,2022,7
Kazakhstan,2023,15
Kazakhstan,2024,35
Kenya,2005,1
Kenya,2006,1
Kenya,2009,7
Kenya,2010,17
Kenya,2011,35
Kenya,2012,26
Kenya,2013,82
Kenya,2014,71
Kenya,2015,25
Kenya,2016,21
Kenya,2017,25
Kenya,2018,51
Kenya,2019,41
Kenya,2020,87
Kenya,2021,82
Kenya,2022,52
Kenya,2023,175
Kenya,2024,71
"Korea, Republic of",1997,1
"Korea, Republic of",2011,1
"Korea, Republic of",2018,1
"Kosovo, Republic of",2014,2
Kuwait,2013,1
Kuwait,2016,1
Kuwait,2017,1
Kuwait,2020,1
Kyrgyzstan,2003,1
Kyrgyzstan,2011,1
Kyrgyzstan,2016,1
Kyrgyzstan,2017,1
Kyrgyzstan,2022,1
Kyrgyzstan,2023,3
Kyrgyzstan,2024,1
Lao People's Democratic Republic,2003,2
Lao People's Democratic Republic,2004,1
Lao People's Democratic Republic,2005,6
Lao People's Democratic Republic,2006,2
Lao People's Democratic Republic,2007,1
Lao People's Democratic Republic,2008,6
Lao People's Democratic Republic,2009,5
Lao People's Democratic Republic,2010,5
Lao People's Democratic Republic,2011,1
Lao People's Democratic Republic,2012,3
Lao People's Democratic Republic,2015,1
Lao People's Democratic Republic,2016,7
Lao People's Democratic Republic,2017,12
Lao People's Democratic Republic,2018,6
Lao People's Democratic Republic,2019,5
Lao People's Democratic Republic,2020,2
Lao People's Democratic Republic,2021,1
Lao People's Democratic Republic,2022,1
Lao People's Democratic Republic,2023,2
Lao People's Democratic Republic,2024,5
Latvia,2017,1
Latvia,2020,1
Lebanon,2014,2
Lebanon,2017,1
Lebanon,2018,1
Lebanon,2023,6
Lebanon,2024,1
Liberia,2010,1
Liberia,2011,1
Liberia,2012,2
Liberia,2013,1
Liberia,2014,4
Liberia,2015,3
Liberia,2016,5
Liberia,2017,43
Liberia,2018,10
Liberia,2019,5
Liberia,2020,12
Liberia,2021,29
Liberia,2022,13
Liberia,2023,8
Liberia,2024,2
Libya,2017,1
Libya,2018,1
Lithuania,2011,25
Lithuania,2012,35
Lithuania,2013,20
Lithuania,2014,14
Macau,2001,1
Macau,2002,2
Macau,2003,1
Macau,2012,1
Macau,2013,2
Macedonia,2009,1
Macedonia,2011,1
Macedonia,2019,3
Madagascar,1996,1
Madagascar,2007,1
Madagascar,2008,1
Madagascar,2009,1
Madagascar,2011,4
Madagascar,2012,3
Madagascar,2013,3
Madagascar,2014,5
Madagascar,2015,7
Madagascar,2016,7
Madagascar,2017,8
Madagascar,2018,12
Madagascar,2019,9
Madagascar,2020,12
Madagascar,2021,26
Madagascar,2022,18
Madagascar,2023,16
Madagascar,2024,11
Malawi,2003,1
Malawi,2011,1
Malawi,2013,1
Malawi,2014,1
Malawi,2016,7
Malawi,2017,13
Malawi,2018,8
Malawi,2019,18
Malawi,2020,12
Malawi,2021,10
Malawi,2022,15
Malawi,2023,10
Malawi,2024,4
Malaysia,1997,1
Malaysia,1999,1
Malaysia,2000,1
Malaysia,2001,4
Malaysia,2002,2
Malaysia,2003,8
Malaysia,2004,1
Malaysia,2005,5
Malaysia,2006,4
Malaysia,2007,15
Malaysia,2008,16
Malaysia,2009,20
Malaysia,2010,26
Malaysia,2011,37
Malaysia,2012,22
Malaysia,2013,16
Malaysia,2014,30
Malaysia,2015,42
Malaysia,2016,79
Malaysia,2017,79
Malaysia,2018,53
Malaysia,2019,56
Malaysia,2020,69
Malaysia,2021,39
Malaysia,2022,19
Malaysia,2023,15
Malaysia,2024,20
Maldives,2016,2
Maldives,2017,1
Maldives,2021,1
Mali,2003,1
Mali,2013,2
Mali,2014,1
Mali,2015,1
Mali,2022,1
Malta,2004,1
Malta,2005,1
Malta,2007,1
Malta,2008,2
Malta,2009,1
Malta,2011,5
Malta,2012,2
Malta,2013,15
Malta,2014,15
Malta,2015,1
Malta,2016,1
Malta,2018,1
Malta,2020,1
Malta,2021,1
Malta,2023,6
Martinique,2013,1
Martinique,2014,2
Mauritania,2014,1
Mauritius,2011,1
Mauritius,2015,1
Mauritius,2021,1
Mauritius,2022,2
Mauritius,2023,8
Mauritius,2024,1
Mayotte,2009,2
Mayotte,2018,3
Mayotte,2019,1
Mayotte,2023,1
Mexico,2010,1
Mexico,2012,2
Mexico,2013,67
Mexico,2014,77
Mexico,2015,36
Mexico,2016,166
Mexico,2017,165
Mexico,2018,186
Mexico,2019,29
Mexico,2020,56
Mexico,2021,42
Mexico,2022,15
Mexico,2023,18
Mexico,2024,3
Mongolia,2003,1
Mongolia,2006,1
Mongolia,2009,1
Mongolia,2010,1
Mongolia,2014,1
Mongolia,2019,2
Mongolia,2020,4
Montenegro,2006,1
Montenegro,2024,1
Morocco,2015,1
Morocco,2017,2
Morocco,2018,4
Morocco,2019,1
Morocco,2020,1
Morocco,2023,1
Morocco,2024,1
Mozambique,1996,1
Mozambique,2006,2
Mozambique,2007,2
Mozambique,2009,2
Mozambique,2011,1
Mozambique,2012,4
Mozambique,2013,6
Mozambique,2014,17
Mozambique,2015,18
Mozambique,2016,16
Mozambique,2017,22
Mozambique,2018,41
Mozambique,2019,12
Mozambique,2020,26
Mozambique,2021,19
Mozambique,2022,11
Mozambique,2023,8
Mozambique,2024,4
Multiple,2011,1
Multiple,2022,1
Myanmar,2010,4
Myanmar,2011,2
Myanmar,2012,1
Myanmar,2013,26
Myanmar,2014,23
Myanmar,2015,2
Myanmar,2016,6
Myanmar,2017,14
Myanmar,2018,7
Myanmar,2019,47
Myanmar,2020,50
Myanmar,2021,3
Myanmar,2022,160
Myanmar,2023,161
Myanmar,2024,178
Namibia,1999,1
Namibia,2001,1
Namibia,2002,2
Namibia,2004,1
Namibia,2010,1
Namibia,2011,2
Namibia,2012,2
Namibia,2013,2
Namibia,2014,14
Namibia,2015,15
Namibia,2016,18
Namibia,2017,19
Namibia,2018,18
Namibia,2019,73
Namibia,2020,113
Namibia,2021,73
Namibia,2022,19
Namibia,2023,28
Namibia,2024,14
Nepal,1997,1
Nepal,1998,1
Nepal,1999,1
Nepal,2000,2
Nepal,2001,2
Nepal,2003,2
Nepal,2004,2
Nepal,2005,7
Nepal,2006,16
Nepal,2007,17
Nepal,2008,16
Nepal,2009,7
Nepal,2010,20
Nepal,2011,33
Nepal,2012,20
Nepal,2013,28
Nepal,2014,27
Nepal,2015,26
Nepal,2016,31
Nepal,2017,22
Nepal,2018,24
Nepal,2019,22
Nepal,2020,50
Nepal,2021,27
Nepal,2022,13
Nepal,2023,20
Nepal,2024,10
Netherlands,1996,1
Netherlands,1997,1
Netherlands,2001,2
Netherlands,2005,2
Netherlands,2007,2
Netherlands,2008,2
Netherlands,2009,4
Netherlands,2010,2
Netherlands,2011,9
Netherlands,2012,7
Netherlands,2013,5
Netherlands,2014,6
Netherlands,2015,2
Netherlands,2016,7
Netherlands,2017,7
Netherlands,2018,8
Netherlands,2019,4
Netherlands,2020,7
Netherlands,2021,3
Netherlands,2022,2
Netherlands,2023,2
New Caledonia,2017,1
New Caledonia,2023,1
New Zealand,2001,1
New Zealand,2004,1
New Zealand,2007,4
New Zealand,2010,3
New Zealand,2011,3
New Zealand,2012,1
New Zealand,2014,1
New Zealand,2018,3
New Zealand,2019,2
New Zealand,2020,1
New Zealand,2022,1
Nicaragua,2013,1
Nicaragua,2018,2
Nicaragua,2019,1
Nicaragua,2024,2
Niger,1998,1
Niger,2014,1
Niger,2019,3
Niger,2020,1
Nigeria,2010,4
Nigeria,2011,7
Nigeria,2012,3
Nigeria,2013,6
Nigeria,2014,10
Nigeria,2015,3
Nigeria,2016,1
Nigeria,2017,4
Nigeria,2018,15
Nigeria,2019,7
Nigeria,2020,7
Nigeria,2021,16
Nigeria,2022,14
Nigeria,2023,18
Nigeria,2024,8
Northern Mariana Islands,2008,1
Northern Mariana Islands,2010,1
Northern Mariana Islands,2011,2
Norway,2000,1
Norway,2001,1
Norway,2009,1
Oman,2014,1
Oman,2016,1
Oman,2018,1
Oman,2022,6
Pakistan,2001,3
Pakistan,2002,1
Pakistan,2007,7
Pakistan,2009,3
Pakistan,2010,4
Pakistan,2011,6
Pakistan,2012,4
Pakistan,2013,9
Pakistan,2014,6
Pakistan,2015,23
Pakistan,2016,21
Pakistan,2017,12
Pakistan,2018,7
Pakistan,2019,14
Pakistan,2020,29
Pakistan,2021,11
Pakistan,2022,19
Pakistan,2023,19
Pakistan,2024,19
Palau,2020,1
Panama,2012,1
Panama,2013,2
Panama,2014,1
Panama,2016,1
Panama,2017,1
Panama,2018,1
Panama,2019,5
Panama,2020,7
Panama,2021,16
Panama,2022,11
Panama,2023,10
Papua New Guinea,2011,1
Paraguay,2009,2
Paraguay,2010,2
Paraguay,2013,2
Paraguay,2014,1
Paraguay,2018,2
Paraguay,2023,2
Peru,2011,1
Peru,2012,1
Peru,2013,6
Peru,2014,18
Peru,2015,3
Peru,2016,17
Peru,2017,13
Peru,2018,39
Peru,2019,53
Peru,2020,25
Peru,2021,28
Peru,2022,20
Peru,2023,20
Peru,2024,4
Philippines,1998,1
Philippines,2005,3
Philippines,2007,3
Philippines,2008,3
Philippines,2009,2
Philippines,2010,8
Philippines,2011,54
Philippines,2012,25
Philippines,2013,22
Philippines,2014,34
Philippines,2015,18
Philippines,2016,21
Philippines,2017,36
Philippines,2018,48
Philippines,2019,68
Philippines,2020,93
Philippines,2021,88
Philippines,2022,69
Philippines,2023,350
Philippines,2024,141
Poland,1998,15
Poland,1999,52
Poland,2000,106
Poland,2001,155
Poland,2002,135
Poland,2003,169
Poland,2004,129
Poland,2005,193
Poland,2006,215
Poland,2007,204
Poland,2008,169
Poland,2009,241
Poland,2010,179
Poland,2011,127
Poland,2012,123
Poland,2013,113
Poland,2014,83
Poland,2015,101
Poland,2017,1
