incident_country,year,incident_count
Bhutan,2001,1
Bhutan,2006,4
Bhutan,2008,1
Bhutan,2011,1
Bhutan,2012,6
Bhutan,2013,3
Bhutan,2014,3
Bhutan,2019,1
Bhutan,2024,1
Bolivia (Plurinational State of),2013,6
Bolivia (Plurinational State of),2014,5
Bolivia (Plurinational State of),2016,2
Bolivia (Plurinational State of),2017,6
Bolivia (Plurinational State of),2018,4
Bolivia (Plurinational State of),2020,1
Bolivia (Plurinational State of),2021,1
Bolivia (Plurinational State of),2023,10
"Bonaire, Sint Eustatius and Saba",2011,1
"Bonaire, Sint Eustatius and Saba",2018,1
Botswana,1990,2
Botswana,1993,6
Botswana,1995,2
Botswana,2001,1
Botswana,2003,4
Botswana,2005,3
Botswana,2006,11
Botswana,2007,1
Botswana,2009,3
Botswana,2010,5
Botswana,2011,2
Botswana,2012,10
Botswana,2013,2
Botswana,2014,4
Botswana,2015,2
Botswana,2016,6
Botswana,2017,9
Botswana,2018,12
Botswana,2019,10
Botswana,2020,23
Botswana,2021,9
Botswana,2022,6
Botswana,2023,8
Botswana,2024,4
Brazil,1999,1
Brazil,2000,1
Brazil,2001,2
Brazil,2007,2
Brazil,2008,1
Brazil,2009,8
Brazil,2010,6
Brazil,2011,5
Brazil,2012,2
Brazil,2013,31
Brazil,2014,63
Brazil,2015,8
Brazil,2016,11
Brazil,2017,109
Brazil,2018,159
Brazil,2019,390
Brazil,2020,127
Brazil,2021,392
Brazil,2022,235
Brazil,2023,367
Brazil,2024,224
Brunei Darussalam,2014,1
Bulgaria,1998,2
Bulgaria,2010,2
Bulgaria,2011,8
Bulgaria,2013,2
Bulgaria,2014,8
Bulgaria,2016,1
Bulgaria,2017,2
Bulgaria,2018,5
Bulgaria,2019,4
Bulgaria,2020,2
Burkina Faso,2005,2
Burkina Faso,2006,2
Burkina Faso,2009,1
Burkina Faso,2012,5
Burkina Faso,2013,1
Burkina Faso,2014,1
Burkina Faso,2015,8
Burkina Faso,2016,4
Burkina Faso,2018,5
Burkina Faso,2019,2
Burkina Faso,2020,4
Burkina Faso,2021,8
Burkina Faso,2022,1
Burundi,2007,1
Burundi,2009,2
Burundi,2013,4
Burundi,2014,1
Burundi,2019,1
Cambodia,2000,3
Cambodia,2001,7
Cambodia,2002,6
Cambodia,2003,19
Cambodia,2004,20
Cambodia,2005,41
Cambodia,2006,23
Cambodia,2007,23
Cambodia,2008,18
Cambodia,2009,21
Cambodia,2010,11
Cambodia,2011,34
Cambodia,2012,9
Cambodia,2013,27
Cambodia,2014,66
Cambodia,2015,85
Cambodia,2016,134
Cambodia,2017,113
Cambodia,2018,151
Cambodia,2019,105
Cambodia,2020,142
Cambodia,2021,137
Cambodia,2022,62
Cambodia,2023,11
Cambodia,2024,5
Cameroon,1999,1
Cameroon,2000,3
Cameroon,2002,2
Cameroon,2003,5
Cameroon,2004,7
Cameroon,2005,6
Cameroon,2006,3
Cameroon,2007,3
Cameroon,2008,6
Cameroon,2009,8
Cameroon,2010,15
Cameroon,2011,12
Cameroon,2012,40
Cameroon,2013,52
Cameroon,2014,81
Cameroon,2015,83
Cameroon,2016,135
Cameroon,2017,117
Cameroon,2018,101
Cameroon,2019,94
Cameroon,2020,114
Cameroon,2021,93
Cameroon,2022,107
Cameroon,2023,55
Cameroon,2024,119
Canada,1995,1
Canada,1998,1
Canada,1999,1
Canada,2000,3
Canada,2001,1
Canada,2003,7
Canada,2004,3
Canada,2005,9
Canada,2006,5
Canada,2007,74
Canada,2009,12
Canada,2010,23
Canada,2011,5
Canada,2013,13
Canada,2014,6
Canada,2015,6
Canada,2016,11
Canada,2017,10
Canada,2018,13
Canada,2019,15
Canada,2020,7
Canada,2021,6
Canada,2022,4
Canada,2023,32
Canada,2024,2
Cape Verde,2019,1
Cape Verde,2023,2
Cayman Islands,2001,10
Cayman Islands,2017,2
Central African Republic,2000,1
Central African Republic,2002,1
Central African Republic,2009,4
Central African Republic,2010,14
Central African Republic,2011,7
Central African Republic,2013,1
Central African Republic,2016,1
Central African Republic,2018,1
Central African Republic,2019,1
Central African Republic,2020,10
Central African Republic,2024,2
Chad,1999,1
Chad,2011,1
Chad,2013,4
Chad,2014,1
Chad,2015,1
Chad,2019,2
Chad,2020,2
Chad,2023,3
Chad,2024,1
Chile,2002,1
Chile,2011,2
Chile,2014,2
Chile,2018,3
Chile,2019,3
Chile,2020,66
Chile,2021,8
Chile,2022,3
Chile,2023,32
Chile,2024,2
China,1996,1
China,1998,2
China,1999,38
China,2000,8
China,2001,27
China,2002,27
China,2003,22
China,2004,29
China,2005,17
China,2006,29
China,2007,149
China,2008,120
China,2009,223
China,2010,766
China,2011,396
China,2012,291
China,2013,360
China,2014,411
China,2015,290
China,2016,260
China,2017,231
China,2018,484
China,2019,1062
China,2020,529
China,2021,445
China,2022,188
China,2023,241
China,2024,203
Colombia,1996,1
Colombia,2000,2
Colombia,2010,5
Colombia,2011,3
Colombia,2012,7
Colombia,2013,15
Colombia,2014,22
Colombia,2015,7
Colombia,2016,5
Colombia,2017,30
Colombia,2018,85
Colombia,2019,119
Colombia,2020,100
Colombia,2021,38
Colombia,2022,44
Colombia,2023,42
Colombia,2024,64
Comoros,2014,6
Comoros,2017,2
Comoros,2018,4
Comoros,2019,1
Comoros,2022,9
Comoros,2023,7
Comoros,2024,6
Congo,2003,1
Congo,2004,2
Congo,2005,1
Congo,2008,1
Congo,2009,1
Congo,2010,1
Congo,2011,7
Congo,2012,4
Congo,2013,15
Congo,2014,7
Congo,2015,24
Congo,2016,23
Congo,2017,52
Congo,2018,61
Congo,2019,49
Congo,2020,33
Congo,2021,34
Congo,2022,26
Congo,2023,19
Congo,2024,15
"Congo, Democratic Republic of The",2000,2
"Congo, Democratic Republic of The",2005,2
"Congo, Democratic Republic of The",2010,7
"Congo, Democratic Republic of The",2011,1
"Congo, Democratic Republic of The",2013,2
"Congo, Democratic Republic of The",2014,6
"Congo, Democratic Republic of The",2015,14
"Congo, Democratic Republic of The",2016,21
"Congo, Democratic Republic of The",2017,16
"Congo, Democratic Republic of The",2018,46
"Congo, Democratic Republic of The",2019,31
"Congo, Democratic Republic of The",2020,35
"Congo, Democratic Republic of The",2021,36
"Congo, Democratic Republic of The",2022,38
"Congo, Democratic Republic of The",2023,22
"Congo, Democratic Republic of The",2024,9
Costa Rica,2011,1
Costa Rica,2013,9
Costa Rica,2014,5
Costa Rica,2018,2
Costa Rica,2020,4
Costa Rica,2023,1
Cote d'Ivoire,2013,1
Cote d'Ivoire,2014,1
Cote d'Ivoire,2015,1
Cote d'Ivoire,2016,4
Cote d'Ivoire,2017,16
Cote d'Ivoire,2018,29
Cote d'Ivoire,2019,15
Cote d'Ivoire,2020,26
Cote d'Ivoire,2021,27
Cote d'Ivoire,2022,21
Cote d'Ivoire,2023,18
Cote d'Ivoire,2024,19
Croatia,2004,1
Croatia,2005,2
Croatia,2007,4
Croatia,2010,1
Croatia,2014,5
Croatia,2016,1
Croatia,2018,2
Croatia,2019,6
Croatia,2020,1
Croatia,2023,1
Cuba,2014,2
Cuba,2019,1
Cyprus,2000,1
Cyprus,2014,1
Cyprus,2018,2
Cyprus,2023,1
Czech Republic,2011,2
Czech Republic,2012,5
Czech Republic,2013,14
Czech Republic,2014,17
Czech Republic,2016,9
Czech Republic,2017,2
Czech Republic,2018,9
Czech Republic,2022,1
Czech Republic,2023,5
Czech Republic,2024,1
Denmark,2000,1
Denmark,2001,1
Denmark,2003,3
Denmark,2005,5
Denmark,2007,2
Denmark,2008,1
Denmark,2014,1
Denmark,2018,5
Denmark,2023,2
Djibouti,2001,1
Djibouti,2012,4
Dominican Republic,2013,2
Dominican Republic,2022,3
Dominican Republic,2024,1
Ecuador,2011,3
Ecuador,2012,2
Ecuador,2013,10
Ecuador,2014,15
Ecuador,2015,6
Ecuador,2016,4
Ecuador,2017,10
Ecuador,2018,24
Ecuador,2019,24
Ecuador,2020,1
Ecuador,2021,13
Ecuador,2022,16
Ecuador,2023,15
Ecuador,2024,14
Egypt,1999,3
Egypt,2000,8
Egypt,2001,3
Egypt,2002,3
Egypt,2004,2
Egypt,2005,1
Egypt,2007,4
Egypt,2012,1
Egypt,2014,1
Egypt,2015,1
Egypt,2016,1
Egypt,2017,4
Egypt,2018,7
Egypt,2021,2
Egypt,2022,2
Egypt,2023,5
Egypt,2024,1
El Salvador,2013,2
El Salvador,2014,2
El Salvador,2018,1
El Salvador,2020,1
Equatorial Guinea,2012,1
Equatorial Guinea,2019,1
Estonia,2011,1
Estonia,2012,4
Estonia,2013,40
Estonia,2014,71
Estonia,2018,3
Eswatini,2010,1
Eswatini,2011,5
Eswatini,2013,1
Eswatini,2014,3
Eswatini,2017,12
Ethiopia,2003,1
Ethiopia,2005,1
Ethiopia,2007,1
Ethiopia,2009,4
Ethiopia,2011,2
Ethiopia,2012,2
Ethiopia,2014,2
Ethiopia,2016,7
Ethiopia,2019,1
Ethiopia,2020,1
Ethiopia,2023,2
Fiji,2024,2
Finland,1999,2
Finland,2003,6
Finland,2011,4
Finland,2014,2
France,1996,2
France,1997,4
France,1998,4
France,1999,4
France,2003,1
France,2004,3
France,2005,8
France,2006,5
France,2008,1
France,2009,14
France,2010,6
France,2011,13
France,2012,7
France,2013,27
France,2014,58
France,2015,38
France,2016,22
France,2017,30
France,2018,50
France,2019,21
France,2020,37
France,2021,16
France,2022,8
France,2023,22
France,2024,9
French Guiana,2010,2
French Guiana,2017,8
French Guiana,2019,2
French Guiana,2020,2
French Guiana,2021,2
French Guiana,2023,1
French Polynesia,2010,1
French Polynesia,2013,3
French Polynesia,2020,1
French Southern Territories,2014,2
French Southern Territories,2017,2
French Southern Territories,2018,1
Gabon,1998,1
Gabon,1999,1
Gabon,2000,1
Gabon,2002,1
Gabon,2003,1
Gabon,2009,1
Gabon,2010,3
Gabon,2013,10
Gabon,2014,11
Gabon,2015,5
Gabon,2016,10
Gabon,2017,43
Gabon,2018,57
Gabon,2019,49
Gabon,2020,31
Gabon,2021,35
Gabon,2022,27
Gabon,2023,19
Gabon,2024,6
Gambia,2018,3
Gambia,2019,3
Gambia,2020,4
Gambia,2021,2
Gambia,2023,1
Gambia,2024,2
Georgia,2019,1
Georgia,2023,4
Georgia,2024,1
Germany,1996,3
Germany,2010,1
Germany,2011,15
Germany,2012,33
Germany,2013,65
Germany,2014,56
Germany,2015,8
Germany,2016,10
Germany,2017,15
Germany,2018,35
Germany,2019,24
Germany,2020,33
Germany,2021,50
Germany,2022,21
Germany,2023,21
Germany,2024,6
Ghana,2013,1
Ghana,2017,3
Ghana,2018,1
Ghana,2019,6
Ghana,2020,9
Ghana,2021,8
Ghana,2022,1
Ghana,2023,7
Greece,1968,1
Greece,1993,1
Greece,1995,4
Greece,1996,7
Greece,1997,3
Greece,1998,5
Greece,1999,1
Greece,2000,6
Greece,2001,2
Greece,2002,4
Greece,2003,7
Greece,2004,3
Greece,2005,5
Greece,2006,8
Greece,2007,19
Greece,2011,12
Greece,2012,14
Greece,2013,3
Greece,2014,3
Greece,2015,9
Greece,2016,36
Greece,2017,38
Greece,2018,10
Greece,2019,5
Greece,2020,6
Greece,2021,16
Greece,2022,4
Guadeloupe,2014,1
Guam,2019,3
Guatemala,2013,3
Guatemala,2014,5
Guatemala,2017,1
Guatemala,2019,1
Guatemala,2022,1
Guatemala,2024,1
Guinea,2009,1
Guinea,2012,4
Guinea,2013,2
Guinea,2014,10
Guinea,2015,7
Guinea,2016,10
Guinea,2017,14
Guinea,2018,18
Guinea,2019,21
Guinea,2020,5
Guinea,2021,2
Guinea,2022,4
Guinea,2023,1
Guinea,2024,1
Guinea-Bissau,2020,1
Guyana,2007,2
Guyana,2012,3
Guyana,2014,4
Guyana,2015,2
Guyana,2016,3
Guyana,2022,4
Guyana,2023,2
Honduras,2014,1
Honduras,2018,1
Honduras,2019,2
Honduras,2022,1
Hong Kong,1996,2
Hong Kong,1998,1
Hong Kong,1999,1
Hong Kong,2000,4
Hong Kong,2001,8
Hong Kong,2002,6
Hong Kong,2003,4
Hong Kong,2004,11
Hong Kong,2005,8
Hong Kong,2006,17
Hong Kong,2007,11
Hong Kong,2008,1
Hong Kong,2009,3
Hong Kong,2010,24
Hong Kong,2011,13
Hong Kong,2012,25
Hong Kong,2013,37
Hong Kong,2014,41
Hong Kong,2015,95
Hong Kong,2016,80
Hong Kong,2017,111
Hong Kong,2018,135
Hong Kong,2019,95
Hong Kong,2020,72
Hong Kong,2021,58
Hong Kong,2022,44
Hong Kong,2023,73
Hong Kong,2024,56
Hungary,2007,1
Hungary,2010,2
Hungary,2011,4
Hungary,2015,2
Iceland,2014,4
Iceland,2021,1
India,1990,1
India,1992,3
India,1993,4
India,1994,22
India,1995,9
India,1996,51
India,1997,77
India,1998,20
India,1999,43
India,2000,26
India,2001,66
India,2002,35
India,2003,72
India,2004,46
India,2005,59
India,2006,41
India,2007,105
India,2008,88
India,2009,138
India,2010,178
India,2011,334
India,2012,211
India,2013,481
India,2014,580
India,2015,547
India,2016,451
India,2017,393
India,2018,878
India,2019,572
India,2020,906
India,2021,818
India,2022,816
India,2023,959
India,2024,743
Indonesia,2000,1
Indonesia,2002,4
Indonesia,2003,3
Indonesia,2004,14
Indonesia,2005,14
Indonesia,2006,28
Indonesia,2007,14
Indonesia,2008,17
Indonesia,2009,37
Indonesia,2010,44
Indonesia,2011,93
Indonesia,2012,64
Indonesia,2013,66
Indonesia,2014,93
Indonesia,2015,325
Indonesia,2016,722
Indonesia,2017,567
Indonesia,2018,293
Indonesia,2019,226
Indonesia,2020,253
Indonesia,2021,124
Indonesia,2022,137
Indonesia,2023,180
Indonesia,2024,243
"Iran, Islamic Republic of",2011,2
"Iran, Islamic Republic of",2014,3
"Iran, Islamic Republic of",2017,2
"Iran, Islamic Republic of",2018,11
"Iran, Islamic Republic of",2019,1
"Iran, Islamic Republic of",2020,2
"Iran, Islamic Republic of",2023,1
Iraq,2021,1
Ireland,1998,1
Ireland,2010,5
Ireland,2014,1
Ireland,2016,2
Ireland,2018,2
Ireland,2019,9
Ireland,2022,2
Israel,1999,1
Israel,2011,2
Israel,2013,2
Israel,2014,4
Israel,2016,3
Israel,2018,5
Israel,2019,7
Israel,2020,2
Israel,2023,12
Israel,2024,1
Italy,2001,7
Italy,2002,6
Italy,2003,1
Italy,2011,7
Italy,2012,14
Italy,2013,3
Italy,2014,4
Italy,2015,6
Italy,2016,12
Italy,2017,22
Italy,2018,52
Italy,2019,34
Italy,2020,29
Italy,2021,14
Italy,2022,2
Italy,2023,9
Italy,2024,2
Jamaica,2024,4
Japan,1997,2
Japan,1998,6
Japan,1999,4
Japan,2000,3
Japan,2001,11
Japan,2004,2
Japan,2005,3
Japan,2006,1
Japan,2007,6
Japan,2011,2
Japan,2014,2
Japan,2015,1
Japan,2017,4
Japan,2018,6
Japan,2019,7
Japan,2020,3
Japan,2021,2
Japan,2022,1
Japan,2023,3
Jordan,2000,1
Jordan,2010,8
Jordan,2014,2
Jordan,2016,2
Jordan,2018,1
Jordan,2024,1
Kazakhstan,2006,2
Kazakhstan,2010,14
Kazakhstan,2012,4
Kazakhstan,2015,1
Kazakhstan,2016,2
Kazakhstan,2017,4
Kazakhstan,2018,1
Kazakhstan,2021,1
Kazakhstan,2022,10
Kazakhstan,2023,16
Kazakhstan,2024,54
Kenya,2005,2
Kenya,2006,1
Kenya,2009,17
Kenya,2010,32
Kenya,2011,67
Kenya,2012,36
Kenya,2013,160
Kenya,2014,117
Kenya,2015,42
Kenya,2016,52
Kenya,2017,44
Kenya,2018,78
Kenya,2019,94
Kenya,2020,112
Kenya,2021,99
Kenya,2022,71
Kenya,2023,217
Kenya,2024,84
"Korea, Republic of",1997,2
"Korea, Republic of",2011,2
"Korea, Republic of",2018,1
"Kosovo, Republic of",2014,2
Kuwait,2013,2
Kuwait,2016,1
Kuwait,2017,2
Kuwait,2020,1
Kyrgyzstan,2003,2
Kyrgyzstan,2011,2
Kyrgyzstan,2016,2
Kyrgyzstan,2017,3
Kyrgyzstan,2022,1
Kyrgyzstan,2023,6
Kyrgyzstan,2024,1
Lao People's Democratic Republic,2003,2
Lao People's Democratic Republic,2004,1
Lao People's Democratic Republic,2005,6
Lao People's Democratic Republic,2006,3
Lao People's Democratic Republic,2007,1
Lao People's Democratic Republic,2008,6
Lao People's Democratic Republic,2009,6
Lao People's Democratic Republic,2010,5
Lao People's Democratic Republic,2011,1
Lao People's Democratic Republic,2012,3
Lao People's Democratic Republic,2015,3
Lao People's Democratic Republic,2016,19
Lao People's Democratic Republic,2017,28
Lao People's Democratic Republic,2018,10
Lao People's Democratic Republic,2019,11
Lao People's Democratic Republic,2020,5
Lao People's Democratic Republic,2021,1
Lao People's Democratic Republic,2022,1
Lao People's Democratic Republic,2023,2
Lao People's Democratic Republic,2024,12
Latvia,2017,2
Latvia,2020,1
Lebanon,2014,2
Lebanon,2017,4
Lebanon,2018,2
Lebanon,2023,10
Lebanon,2024,2
Liberia,2010,1
Liberia,2011,1
Liberia,2012,2
Liberia,2013,1
Liberia,2014,5
Liberia,2015,5
Liberia,2016,5
Liberia,2017,57
Liberia,2018,12
Liberia,2019,7
Liberia,2020,15
Liberia,2021,31
Liberia,2022,42
Liberia,2023,11
Liberia,2024,2
Libya,2017,3
Libya,2018,1
Lithuania,2011,25
Lithuania,2012,35
Lithuania,2013,20
Lithuania,2014,14
Macau,2001,1
Macau,2002,2
Macau,2003,1
Macau,2012,5
Macau,2013,5
Macedonia,2009,1
Macedonia,2011,1
Macedonia,2019,6
Madagascar,1996,1
Madagascar,2007,2
Madagascar,2008,1
Madagascar,2009,2
Madagascar,2011,12
Madagascar,2012,5
Madagascar,2013,7
Madagascar,2014,11
Madagascar,2015,18
Madagascar,2016,17
Madagascar,2017,29
Madagascar,2018,21
Madagascar,2019,14
Madagascar,2020,16
Madagascar,2021,37
Madagascar,2022,23
Madagascar,2023,23
Madagascar,2024,16
Malawi,2003,1
Malawi,2011,3
Malawi,2013,6
Malawi,2014,2
Malawi,2016,21
Malawi,2017,20
Malawi,2018,12
Malawi,2019,23
Malawi,2020,17
Malawi,2021,12
Malawi,2022,24
Malawi,2023,13
Malawi,2024,6
Malaysia,1997,1
Malaysia,1999,1
Malaysia,2000,1
Malaysia,2001,4
Malaysia,2002,5
Malaysia,2003,13
Malaysia,2004,1
Malaysia,2005,5
Malaysia,2006,8
Malaysia,2007,21
Malaysia,2008,17
Malaysia,2009,34
Malaysia,2010,48
Malaysia,2011,69
Malaysia,2012,39
Malaysia,2013,32
Malaysia,2014,55
Malaysia,2015,56
Malaysia,2016,129
Malaysia,2017,195
Malaysia,2018,111
Malaysia,2019,135
Malaysia,2020,121
Malaysia,2021,48
Malaysia,2022,32
Malaysia,2023,25
Malaysia,2024,21
Maldives,2016,2
Maldives,2017,3
Maldives,2021,1
Mali,2003,1
Mali,2013,4
Mali,2014,1
Mali,2015,1
Mali,2022,1
Malta,2004,2
Malta,2005,3
Malta,2007,3
Malta,2008,3
Malta,2009,2
Malta,2011,9
Malta,2012,4
Malta,2013,30
Malta,2014,36
Malta,2015,2
Malta,2016,2
Malta,2018,3
Malta,2020,2
Malta,2021,2
Malta,2023,8
Martinique,2013,1
Martinique,2014,3
Mauritania,2014,4
Mauritius,2011,2
Mauritius,2015,1
Mauritius,2021,1
Mauritius,2022,3
Mauritius,2023,10
Mauritius,2024,1
Mayotte,2009,4
Mayotte,2018,3
Mayotte,2019,1
Mayotte,2023,2
Mexico,2010,2
Mexico,2012,3
Mexico,2013,114
Mexico,2014,143
Mexico,2015,48
Mexico,2016,252
Mexico,2017,218
Mexico,2018,355
Mexico,2019,50
Mexico,2020,87
Mexico,2021,50
Mexico,2022,16
Mexico,2023,22
Mexico,2024,4
Mongolia,2003,4
Mongolia,2006,1
Mongolia,2009,1
Mongolia,2010,1
Mongolia,2014,1
Mongolia,2019,2
Mongolia,2020,4
Montenegro,2006,2
Montenegro,2024,1
Morocco,2015,1
Morocco,2017,2
Morocco,2018,9
Morocco,2019,1
Morocco,2020,1
Morocco,2023,1
Morocco,2024,1
Mozambique,1996,1
Mozambique,2006,3
Mozambique,2007,4
Mozambique,2009,3
Mozambique,2011,1
Mozambique,2012,11
Mozambique,2013,11
Mozambique,2014,22
Mozambique,2015,27
Mozambique,2016,33
Mozambique,2017,47
Mozambique,2018,73
Mozambique,2019,15
Mozambique,2020,60
Mozambique,2021,48
Mozambique,2022,30
Mozambique,2023,10
Mozambique,2024,5
Multiple,2011,16
Myanmar,2010,4
Myanmar,2011,2
Myanmar,2012,2
Myanmar,2013,35
Myanmar,2014,29
Myanmar,2015,3
Myanmar,2016,14
Myanmar,2017,20
Myanmar,2018,10
Myanmar,2019,62
Myanmar,2020,62
Myanmar,2021,3
Myanmar,2022,236
Myanmar,2023,251
Myanmar,2024,255
Namibia,1999,1
Namibia,2001,1
Namibia,2002,2
Namibia,2004,1
Namibia,2010,1
Namibia,2011,3
Namibia,2012,5
Namibia,2013,2
Namibia,2014,23
Namibia,2015,19
Namibia,2016,27
Namibia,2017,37
Namibia,2018,23
Namibia,2019,109
Namibia,2020,134
Namibia,2021,105
Namibia,2022,26
Namibia,2023,41
Namibia,2024,17
Nepal,1997,3
Nepal,1998,2
Nepal,1999,1
Nepal,2000,2
Nepal,2001,4
Nepal,2003,4
Nepal,2004,2
Nepal,2005,13
Nepal,2006,16
Nepal,2007,28
Nepal,2008,20
Nepal,2009,8
Nepal,2010,30
Nepal,2011,47
Nepal,2012,39
Nepal,2013,41
Nepal,2014,35
Nepal,2015,38
Nepal,2016,46
Nepal,2017,34
Nepal,2018,32
Nepal,2019,29
Nepal,2020,61
Nepal,2021,30
Nepal,2022,25
Nepal,2023,24
Nepal,2024,13
Netherlands,1996,1
Netherlands,1997,4
Netherlands,2001,5
Netherlands,2005,30
Netherlands,2007,2
Netherlands,2008,2
Netherlands,2009,5
Netherlands,2010,2
Netherlands,2011,23
Netherlands,2012,24
Netherlands,2013,13
Netherlands,2014,9
Netherlands,2015,2
Netherlands,2016,21
Netherlands,2017,45
Netherlands,2018,20
Netherlands,2019,14
Netherlands,2020,11
Netherlands,2021,4
Netherlands,2022,2
Netherlands,2023,4
New Caledonia,2017,2
New Caledonia,2023,1
New Zealand,2001,3
New Zealand,2004,2
New Zealand,2007,4
New Zealand,2010,5
New Zealand,2011,18
New Zealand,2012,2
New Zealand,2014,2
New Zealand,2018,5
New Zealand,2019,3
New Zealand,2020,2
New Zealand,2022,2
Nicaragua,2013,2
Nicaragua,2018,5
Nicaragua,2019,1
Nicaragua,2024,2
Niger,1998,1
Niger,2014,2
Niger,2019,4
Niger,2020,1
Nigeria,2010,4
Nigeria,2011,7
Nigeria,2012,3
Nigeria,2013,17
Nigeria,2014,10
Nigeria,2015,3
Nigeria,2016,1
Nigeria,2017,9
Nigeria,2018,17
Nigeria,2019,8
Nigeria,2020,7
Nigeria,2021,20
Nigeria,2022,15
Nigeria,2023,36
Nigeria,2024,12
Northern Mariana Islands,2008,1
Northern Mariana Islands,2010,2
Northern Mariana Islands,2011,2
Norway,2000,1
Norway,2001,1
Norway,2009,2
Oman,2014,4
Oman,2016,1
Oman,2018,2
Oman,2022,9
Pakistan,2001,6
Pakistan,2002,1
Pakistan,2007,21
Pakistan,2009,5
Pakistan,2010,8
Pakistan,2011,28
Pakistan,2012,17
Pakistan,2013,14
Pakistan,2014,10
Pakistan,2015,51
Pakistan,2016,48
Pakistan,2017,27
Pakistan,2018,15
Pakistan,2019,22
Pakistan,2020,43
Pakistan,2021,18
Pakistan,2022,32
Pakistan,2023,33
Pakistan,2024,32
Palau,2020,2
Panama,2012,1
Panama,2013,2
Panama,2014,2
Panama,2016,4
Panama,2017,1
Panama,2018,2
Panama,2019,7
Panama,2020,7
Panama,2021,22
Panama,2022,14
Panama,2023,14
Papua New Guinea,2011,1
Paraguay,2009,7
Paraguay,2010,3
Paraguay,2013,2
Paraguay,2014,1
Paraguay,2018,2
Paraguay,2023,3
Peru,2011,2
Peru,2012,1
Peru,2013,7
Peru,2014,22
Peru,2015,9
Peru,2016,41
Peru,2017,37
Peru,2018,64
Peru,2019,105
Peru,2020,34
Peru,2021,41
Peru,2022,41
Peru,2023,37
Peru,2024,5
Philippines,1998,2
Philippines,2005,3
Philippines,2007,5
Philippines,2008,3
Philippines,2009,19
Philippines,2010,11
Philippines,2011,68
Philippines,2012,75
Philippines,2013,26
Philippines,2014,51
Philippines,2015,22
Philippines,2016,35
Philippines,2017,50
Philippines,2018,82
Philippines,2019,153
Philippines,2020,120
Philippines,2021,115
Philippines,2022,92
Philippines,2023,385
Philippines,2024,152
Poland,1998,15
Poland,1999,107
Poland,2000,217
Poland,2001,330
Poland,2002,269
Poland,2003,319
Poland,2004,260
Poland,2005,354
Poland,2006,418
Poland,2007,388
Poland,2008,333
Poland,2009,471
Poland,2010,358
Poland,2011,253
Poland,2012,220
Poland,2013,219
Poland,2014,172
Poland,2015,199
Poland,2017,1
Poland,2018,166
